names,variable,value
N6-isopentenyladenine-(7/9)-glucoside,Monoisotopic,365.169922
N6-isopentenyladenosine,Monoisotopic,335.15935
para/meta/ortho-topolin,Monoisotopic,241.09636
para/meta/ortho-topolin riboside,Monoisotopic,373.138619
para/meta/ortho-topolin-9-glucoside,Monoisotopic,419.144098
zeatin,Monoisotopic,219.11201
zeatin riboside,Monoisotopic,351.154269
zeatin riboside-O-glucoside,Monoisotopic,513.207092
zeatin-(7/9/O)-glucoside,Monoisotopic,381.164833
Gibberellin A1,Monoisotopic,348.157288
Gibberellin A15,Monoisotopic,344.198759
Gibberellin A19,Monoisotopic,362.172939
Gibberellin A24,Monoisotopic,346.178024
Gibberellin A29,Monoisotopic,348.157288
Gibberellin A3,Monoisotopic,346.141638
Gibberellin A34,Monoisotopic,348.157288
Gibberellin A4,Monoisotopic,332.162374
Gibberellin A44,Monoisotopic,346.178024
Gibberellin A5,Monoisotopic,330.146724
Gibberellin A51,Monoisotopic,332.162374
Gibberellin A53,Monoisotopic,348.193674
Gibberellin A6,Monoisotopic,346.141638
Gibberellin A8,Monoisotopic,364.152203
(2/4/6/7)-hydroxymelatonin,Monoisotopic,248.116089
5-Methoxy-1H-indole-3-carbaldehyde,Monoisotopic,175.063329
5-methoxyindole-3 acetic acid,Monoisotopic,205.073893
5-methoxytryptamine; O-methylserotonin,Monoisotopic,190.110613
5-methoxytryptophol,Monoisotopic,191.094628
bufotenine,Monoisotopic,204.126263
cyclic (3)-hydroxymelatonin,Monoisotopic,246.100442
cyclic-melatonin,Monoisotopic,230.105527
feruloyl serotonin,Monoisotopic,352.142307
kynuramine,Monoisotopic,164.094963
melatonin,Monoisotopic,232.121178
N1-acetyl-5-methoxykynuramine,Monoisotopic,236.116092
N6-N2-formyl-5-methoxykynuramine,Monoisotopic,264.111007
serotonin,Monoisotopic,176.094963
tryptamine,Monoisotopic,160.100048
tryptophan,Monoisotopic,204.089878
12-hydroxy-jasmonic acid,Monoisotopic,388.173332
3-oxo-2-(2-(Z)-pentenyl)cyclopentane-1-butyric acid,Monoisotopic,238.156895
3-oxo-2-(2-(Z)-pentenyl)cyclopentane-1-hexanoic acid,Monoisotopic,266.188195
"9,10-dihydrojasmonic acid",Monoisotopic,212.141244
cis-12-oxo-phytodienoic acid,Monoisotopic,292.203845
dinor-12-oxo-phytodienoic acid,Monoisotopic,264.172747
JA-isoleucine,Monoisotopic,322.201833
JA-pheylalanine,Monoisotopic,360.181099
jasmonic acid,Monoisotopic,210.125594
JA-tryptophan,Monoisotopic,399.191998
JA-valine,Monoisotopic,312.181099
KAR1,Monoisotopic,150.03169
KAR11,Monoisotopic,172.0372
KAR2,Monoisotopic,136.016
KAR3,Monoisotopic,164.0473
KAR4,Monoisotopic,164.0473
KAR5,Monoisotopic,150.0317
KAR6,Monoisotopic,150.0317
caffeoylMEL,Monoisotopic,394.152872
cinnamoylMEL,Monoisotopic,362.163043
feruloylMEL,Monoisotopic,408.168522
MEL-Ala,Monoisotopic,285.142888
MEL-Arg,Monoisotopic,370.206888
MEL-Asn,Monoisotopic,328.148708
MEL-Asp,Monoisotopic,329.132718
MEL-Cys,Monoisotopic,317.114968
MEL-Gln,Monoisotopic,342.164358
MEL-Glu,Monoisotopic,343.148368
MEL-Gly,Monoisotopic,271.127238
MEL-His,Monoisotopic,351.164688
MEL-Ile,Monoisotopic,327.189838
MEL-Leu,Monoisotopic,327.189838
MEL-Lys,Monoisotopic,342.200738
MEL-Met,Monoisotopic,345.146268
MEL-Phe,Monoisotopic,361.174188
MEL-Pro,Monoisotopic,311.158538
MEL-Ser,Monoisotopic,301.137808
MEL-Thr,Monoisotopic,315.153458
MEL-Trp,Monoisotopic,400.185088
MEL-Tyr,Monoisotopic,377.169108
MEL-Val,Monoisotopic,313.174188
N-coumaroylMEL,Monoisotopic,378.157957
sinapoylMEL,Monoisotopic,438.179087
Putrescine,Monoisotopic,88.100048
Cadaverine,Monoisotopic,102.115698
Spermidine,Monoisotopic,145.157898
Spermine,Monoisotopic,202.215747
caldopentamine,Monoisotopic,245.257946
caldohexamine,Monoisotopic,302.315795
tris(3-aminopropyl) amine,Monoisotopic,188.200097
tetrakis(3-aminopropyl) ammonium,Monoisotopic,246.265771
Salicyclic acid,Monoisotopic,138.031694
5-deoxystrigol,Monoisotopic,330.1467
orobanchol,Monoisotopic,346.1416
orobanchyl acetate,Monoisotopic,388.1522
sorgolactone,Monoisotopic,316.1311
strigol,Monoisotopic,346.1416
strigyl acetate,Monoisotopic,388.1522
Glyphosate,Monoisotopic,169.01401
Aminomethylphosphonic Acid,Monoisotopic,111.00853
Thidiazuron,Monoisotopic,220.04188
Thidiazuron (dimer),Monoisotopic,440.08376
Thidiazuron (trimer),Monoisotopic,660.12564
Thidiazuron (tetramer),Monoisotopic,880.16752
"2,3-dihydroxyindole",Monoisotopic,149.0477
2-amino-3-carboxymuconic acid-semialdehyde,Monoisotopic,185.032425
2-aminomuconate,Monoisotopic,157.0375
2-Aminomuconic semialdehyde,Monoisotopic,141.042593
2-aminophenol,Monoisotopic,109.0528
2-formamino-benzoylacetate,Monoisotopic,207.0532
2-formylamino-benzaldehyde,Monoisotopic,149.0477
2-oxoadipate,Monoisotopic,160.0372
2-oxoindole-3-acetate,Monoisotopic,191.0582
3/5-hydroxykynurenine,Monoisotopic,224.079712
3-hydroxyanthranilate,Monoisotopic,152.035324
3-hydroxy-butanoyl-coa,Monoisotopic,853.152
3-hydroxykynuramine,Monoisotopic,180.0899
3-indoleglycol-aldehyde,Monoisotopic,175.0633
3-methoxy-anthranilate,Monoisotopic,167.0582
3-methyl-dioxyindole,Monoisotopic,163.0633
3-methyl-indolepyruvate,Monoisotopic,217.079
"4-(2-amino-5-hydroxyphenyl)-2,4-dioxobutanoate",Monoisotopic,223.0481
"4,6-dihydroxyquinoline",Monoisotopic,161.0477
"4,8-dihydroxyquinoline",Monoisotopic,161.0477
"5-(2'-carboxyethyl)-4,6-dihydroxypicolinate",Monoisotopic,227.043
"5-(2'-formylethyl)-4,6-dihydroxypicolinate",Monoisotopic,211.0481
"5-(3'-carboxy-3'-oxopropenyl)-4,6-dihydroxypicolinate",Monoisotopic,253.0223
"5-(3'-carboxy-3'-oxopropyl)-4,6-dihydroxypicolinate",Monoisotopic,255.0379
5-HTP,Monoisotopic,220.084793
5-hydroxyindole-acetaldehyde,Monoisotopic,175.0633
5-hydroxy-indoleacetate,Monoisotopic,191.0582
5-hydroxyindole-acetylglycine,Monoisotopic,248.0797
5-hydroxy-indolepyruvate,Monoisotopic,219.0532
5-hydroxy-kynureamine,Monoisotopic,180.0899
5-hydroxy-N-formylkynurenine,Monoisotopic,252.0746
5-methoxy-indoleacetate,Monoisotopic,205.0739
5-methoxytryptamine,Monoisotopic,190.1106
6-hydroxy-kynurenate,Monoisotopic,205.0375
"7,8-dihydroxykynurenate",Monoisotopic,221.0324
"7,8-hidydro-7,8-dihydroxykynurenate",Monoisotopic,223.0481
8-methoxy-kynurenate,Monoisotopic,219.0532
acetoacetyl coa,Monoisotopic,851.1363
acetyl coa,Monoisotopic,809.1258
acetylindoxyl,Monoisotopic,175.0633
aminomuconate,Monoisotopic,156.029683
aniline,Monoisotopic,93.057846
anthranilate,Monoisotopic,136.040405
cinnavalininate,Monoisotopic,300.0382
crotonyl-coA,Monoisotopic,835.1414
formyl-5-hydroxy-kynureamine,Monoisotopic,208.0848
formylanthranilate,Monoisotopic,164.034768
formylkynurenine,Monoisotopic,236.079712
formyl-n-acetyl-5-methoxykynureamine,Monoisotopic,264.111
gamma-oxalo-crotonate,Monoisotopic,158.0215
glucobrassicin,Monoisotopic,448.061
glutaryl CoA,Monoisotopic,881.1469
hydroxymelatonin,Monoisotopic,248.1161
indol-3-yl-lactate,Monoisotopic,205.0739
indole,Monoisotopic,117.0578
indole-3-acetaldehyde,Monoisotopic,159.0684
indole-3-acetaldoxime,Monoisotopic,174.0793
indole-3-ethanol,Monoisotopic,161.0841
indole-3-thiohydroximate,Monoisotopic,206.0514
indolepyruvate,Monoisotopic,203.0582
indolylmethyldesulfoglucosinolate,Monoisotopic,368.1042
indoxyl,Monoisotopic,133.0528
isophenoxazine,Monoisotopic,212.0586
kynurenate,Monoisotopic,189.0426
kynurenine,Monoisotopic,208.084793
N-acetylisatin,Monoisotopic,189.0426
n-acetylserotonin,Monoisotopic,218.1055
n-hydroxy-tryptamine,Monoisotopic,176.095
nicotinic acid mononucleotide,Monoisotopic,336.047882
n-methylserotonin,Monoisotopic,190.1106
N-methyltryptamine,Monoisotopic,174.1157
picolinate,Monoisotopic,123.032028
quinolinate,Monoisotopic,172.040405
quinolinic acid,Monoisotopic,167.021858
skatole,Monoisotopic,131.0735
xanthurenate,Monoisotopic,205.0375
